97,60,21
101,67,35
118,76,37
96,55,18
97,68,37
116,79,40
93,57,19
88,67,41
112,81,43
87,57,22
89,69,34
110,83,39
86,59,18
91,73,26
107,83,29
85,64,15
94,74,26
111,84,29
89,65,15
94,74,38
110,84,42
90,66,28
93,59,35
109,69,38
87,50,24
98,57,31
113,66,34
86,47,22
74,41,31
86,48,34
62,32,24
65,45,35
69,47,35
51,34,25
61,37,36
70,42,36
51,28,27
46,35,38
57,41,39
40,26,27
47,35,38
58,41,39
39,26,27
51,35,39
62,41,40
33,21,28
61,33,43
76,39,40
42,18,31
62,26,44
76,31,41
47,12,32
67,25,43
78,30,42
50,12,35
67,25,45
77,29,44
53,14,38
64,33,43
73,38,45
54,24,36
63,36,43
67,39,45
49,25,36
52,37,43
62,43,46
20,17,34
52,38,43
64,45,46
15,15,34
54,37,43
65,44,46
16,14,34
64,48,44
68,51,47
52,37,35
42,39,40
51,44,42
34,30,31
35,37,37
38,40,40
26,28,28
33,34,34
35,36,36
25,26,25
30,31,30
30,32,32
21,23,23
26,27,28
27,29,30
20,21,21
26,26,26
27,27,27
22,21,20
24,24,24
26,26,26
21,20,19
23,23,23
25,25,25
18,18,18
23,23,23
24,25,25
20,19,18
23,23,23
25,25,25
18,18,18
22,22,22
24,23,23
17,18,19
22,22,22
23,23,23
19,19,19
22,22,22
24,23,23
17,18,19
22,22,22
23,23,23
19,19,19
22,22,22
24,23,23
17,18,19
22,22,22
23,23,23
19,19,19
22,22,22
23,23,23
19,19,19
22,22,22
23,23,23
19,19,19
22,22,22
22,23,23
22,20,19
23,22,22
24,23,23
20,19,19
23,22,22
24,23,23
20,19,19
23,22,23
24,23,24
20,19,20
23,23,23
24,24,24
20,20,20
23,23,23
24,24,24
20,20,20
22,22,23
23,23,24
19,19,20
22,22,23
23,23,24
19,19,20
23,22,23
24,23,24
20,19,20
23,23,23
24,24,24
20,20,20
23,23,23
24,24,24
20,20,20
24,23,23
26,24,24
21,20,20
24,24,24
26,26,26
21,21,21
24,24,24
26,26,26
21,21,21
24,24,24
26,26,26
21,21,21
24,24,26
26,26,27
19,19,20
26,26,26
27,27,27
20,20,20
26,26,26
27,27,27
20,20,20
26,26,26
27,27,27
20,20,20
26,26,26
28,28,28
18,18,18
26,26,26
28,28,28
18,18,18
27,27,27
29,29,29
20,20,20
27,27,27
29,29,29
20,20,20
27,28,28
29,30,30
20,21,21
28,28,30
30,30,32
23,23,25
28,30,30
30,32,32
23,25,25
30,30,31
32,32,33
25,25,26
34,33,31
33,33,33
26,26,26
31,31,31
33,33,33
26,26,26
31,31,31
33,33,33
26,26,26
31,31,33
33,33,34
26,26,27
31,31,33
33,33,34
26,26,27
34,34,34
33,34,35
26,28,30
33,33,34
34,34,35
27,28,30
33,34,35
34,35,36
29,30,31
34,35,35
35,36,36
30,31,31
34,35,35
35,36,36
30,31,31
36,36,35
35,36,36
30,31,31
37,37,37
36,36,36
30,30,31
37,37,38
36,36,38
30,29,31
38,38,41
38,38,40
31,31,33
37,38,42
38,38,41
24,28,34
59,50,48
59,48,45
29,30,39
75,52,48
81,53,46
37,27,37
103,77,54
111,82,56
67,45,29
125,109,80
143,122,87
112,90,57
129,131,109
148,144,116
116,113,86
122,126,116
143,143,127
112,112,97
122,123,112
143,142,129
114,114,103
118,121,123
143,142,140
115,117,118
119,118,118
143,143,142
118,118,117
120,119,120
146,146,146
121,121,121
120,120,117
146,146,144
119,119,117
119,117,115
148,147,145
118,117,115
119,119,117
148,148,147
118,118,117
118,117,119
150,149,149
118,116,116
118,118,120
150,150,150
118,118,118
121,122,122
151,150,149
121,121,119
121,123,124
150,150,149
122,121,119
123,125,127
149,149,149
124,123,122
125,126,127
149,149,149
124,124,124
126,127,128
150,150,150
127,126,125
127,128,131
151,151,152
128,128,129
130,132,133
150,151,152
130,130,129
133,133,133
152,152,152
129,129,129
131,131,132
151,152,153
131,130,131
130,131,131
150,152,152
130,130,129
130,131,131
150,152,152
130,130,129
133,132,132
151,151,153
131,130,131
132,133,134
150,151,153
130,130,131
131,133,133
149,151,152
129,130,129
129,132,133
148,150,152
128,129,129
131,132,133
149,150,152
129,129,129
131,131,133
149,149,152
129,128,129
129,129,130
148,149,151
128,128,128
126,127,131
147,148,152
127,127,129
126,130,131
147,150,152
127,129,129
127,133,133
145,151,151
125,131,131
119,128,128
134,145,146
117,126,127
122,129,138
138,144,154
120,127,136
129,128,135
144,144,153
129,128,135
129,128,133
145,145,151
127,127,133
129,127,130
145,145,150
127,127,132
127,126,126
145,145,146
127,127,128
125,126,127
145,146,147
127,128,129
124,126,130
143,146,149
128,130,134
125,125,127
144,144,147
129,129,131
128,126,128
143,144,148
126,126,131
126,127,129
141,143,147
124,126,129
125,128,130
140,143,146
123,126,128
126,126,129
141,141,145
124,124,127
124,124,126
141,141,144
124,124,126
125,125,126
140,141,144
123,124,126
122,122,124
140,140,141
123,123,124
121,121,120
139,139,138
121,120,118
120,120,121
138,138,139
118,118,120
121,121,120
137,138,138
117,119,118
119,120,120
137,138,138
117,119,118
120,120,121
139,139,139
117,117,120
118,118,120
138,138,141
118,118,121
118,117,118
138,138,141
120,119,121
116,116,118
138,138,140
120,120,123
116,116,117
138,138,140
120,119,120
113,114,116
138,138,139
117,117,118
112,113,115
135,136,138
115,116,117
113,114,116
134,135,136
114,115,116
113,113,116
134,134,136
114,114,116
112,112,114
132,132,134
114,114,117
111,112,113
130,132,133
115,115,116
110,112,113
130,132,133
112,114,116
105,110,111
128,132,134
110,114,116
107,110,112
127,130,132
110,112,114
107,110,112
127,130,132
110,112,114
110,111,111
127,130,131
110,112,113
106,107,107
127,128,127
107,109,110
104,105,110
123,123,127
110,108,110
104,104,106
120,122,126
107,108,110
95,104,105
115,124,125
106,112,109
91,107,105
109,126,125
102,115,109
84,111,102
91,125,123
91,118,110
75,106,98
80,121,123
79,116,112
73,94,94
72,107,121
67,102,114
71,77,89
70,91,118
65,85,111
73,71,80
69,81,105
65,76,98
72,69,74
68,76,91
64,71,85
74,79,75
68,75,76
64,71,71
72,79,77
68,75,75
64,71,71
69,77,82
63,72,81
59,67,77
79,81,78
61,71,77
58,67,72
71,76,72
66,73,73
50,63,69
73,73,69
73,73,70
25,47,65
98,71,68
91,68,69
33,37,64
138,70,56
130,69,62
64,34,57
141,59,40
158,72,49
106,35,30
193,114,52
202,122,58
163,88,33
174,156,89
201,163,76
174,137,52
193,173,125
217,186,127
190,159,101
198,178,155
220,195,166
193,167,138
198,187,186
218,203,197
191,175,168
109,109,109
134,134,134
127,127,127
107,108,109
134,134,134
127,127,127
109,109,109
134,134,134
127,127,127
106,107,109
133,133,134
126,125,125
108,108,109
133,133,134
124,124,125
108,109,111
133,133,134
124,124,125
110,110,111
133,133,134
124,123,123
110,110,111
133,133,134
124,123,123
110,110,110
133,133,133
124,124,124
109,110,111
132,131,131
123,123,123
110,110,110
130,130,130
123,123,123
111,111,111
128,128,128
122,122,122
112,112,112
127,127,127
121,121,121
110,110,110
125,125,125
119,119,119
109,111,111
122,123,123
116,118,118
106,106,107
118,118,120
116,115,114
105,106,106
116,118,119
115,115,113
105,106,106
117,119,119
112,113,113
105,106,106
117,119,119
112,113,113
112,112,114
124,124,127
119,119,121
110,110,110
128,128,128
119,119,119
111,111,111
129,129,129
120,120,120
113,112,112
131,130,130
123,122,122
114,113,113
132,131,131
124,123,123
112,112,111
133,133,131
124,124,123
112,111,111
133,131,131
124,123,123
111,111,111
131,131,131
123,123,123
111,111,111
131,132,132
123,122,121
114,113,111
133,133,132
122,122,121
114,113,114
134,134,134
123,123,123
114,112,114
134,133,134
123,122,123
112,112,112
134,133,133
120,121,122
109,110,112
132,132,134
121,120,120
111,111,111
132,132,132
121,120,119
111,111,111
132,132,132
119,119,119
110,110,111
131,131,132
118,118,119
111,111,110
130,131,131
117,118,118
113,112,111
130,130,130
117,117,117
113,113,113
129,129,130
119,118,117
112,112,112
129,129,129
116,116,116
110,109,110
129,126,126
116,113,113
107,109,110
126,126,126
115,115,115
107,107,106
126,126,125
115,115,114
107,106,105
126,125,124
115,113,111
104,104,105
123,123,124
110,110,111
104,103,106
120,120,125
107,107,112
104,91,85
120,105,97
107,92,84
93,67,66
105,78,76
92,65,61
54,32,19
63,40,26
42,23,14
37,37,37
40,40,39
27,28,30
48,42,38
39,38,38
28,29,31
45,41,39
38,36,36
27,29,31
41,39,37
36,36,36
30,30,31
39,38,36
36,36,35
31,31,30
36,35,34
35,33,32
30,29,28
34,34,34
32,32,32
28,28,28
32,32,32
31,31,31
27,27,27
32,31,30
29,29,29
24,24,24
30,30,29
28,28,28
28,26,23
30,29,29
29,28,28
24,23,23
31,30,29
26,27,28
27,25,23
31,30,29
27,28,28
23,23,23
37,33,28
27,27,26
23,23,22
41,34,29
27,26,27
28,27,27
30,30,29
28,28,27
28,28,27
30,30,29
28,28,27
28,28,27
30,30,28
28,28,25
28,28,26
30,29,28
28,27,25
28,27,26
29,29,28
27,27,25
27,27,26
28,28,28
26,26,25
22,24,26
28,27,26
25,26,27
26,24,22
24,24,24
24,25,26
24,23,21
27,24,23
25,24,24
21,20,20
25,25,23
24,24,22
20,20,17
25,24,23
24,23,22
20,19,17
24,23,21
23,23,22
19,19,17
22,22,21
23,23,22
19,19,17
21,21,20
22,22,21
17,17,16
21,20,20
22,21,21
17,16,16
21,21,20
22,22,21
17,17,16
21,20,20
21,20,21
21,18,16
20,20,19
20,20,19
20,20,19
19,19,19
19,19,19
19,19,19
19,19,19
19,19,19
19,19,19
19,19,19
19,19,19
19,19,19
19,19,17
20,19,17
15,17,17
17,17,17
19,19,19
14,14,14
17,17,17
19,19,19
14,14,14
17,17,17
19,19,19
14,14,14
17,17,17
17,18,19
17,15,14
17,17,17
19,19,19
14,14,14
17,17,17
19,19,19
14,14,14
17,17,17
19,19,19
14,14,14
17,17,17
19,19,19
14,14,14
17,17,17
19,19,19
14,14,14
17,17,17
19,19,19
14,14,14
19,17,17
20,19,19
13,13,14
19,19,17
20,20,19
13,13,12
19,19,17
20,20,19
13,13,12
19,19,17
20,20,19
13,13,12
19,19,17
20,20,19
13,13,12
19,19,17
20,20,19
13,13,12
19,19,17
20,20,19
15,15,14
19,19,17
20,20,19
15,15,14
19,19,17
20,20,19
15,15,14
19,19,17
20,20,19
15,15,14
19,17,17
20,19,19
15,14,14
17,17,17
19,19,19
14,14,14
17,17,17
19,19,19
14,14,14
17,17,17
19,19,19
14,14,14
17,17,16
19,19,17
14,14,13
17,16,16
19,18,17
12,12,13
16,16,14
18,18,15
11,12,10
17,16,16
19,17,17
14,13,13
17,17,16
19,19,17
14,14,13
17,17,14
17,18,14
17,17,14
20,18,16
18,17,14
14,15,14
18,18,16
16,16,14
16,16,14
18,16,16
16,14,14
16,14,14
20,16,15
17,14,13
17,14,13
18,15,15
17,13,13
13,11,13
16,15,14
14,13,13
14,11,8
13,13,12
14,14,13
9,9,8
13,13,12
14,14,13
9,9,8
13,13,12
14,14,13
9,9,8
13,12,12
14,13,13
9,8,8
12,12,12
12,12,13
12,10,8
13,13,13
13,13,14
13,11,9
14,14,13
15,15,14
10,10,9
16,14,14
16,15,15
16,12,10
14,14,14
15,15,14
10,12,14
15,14,13
14,14,14
9,9,9
15,13,12
14,12,12
9,10,12
12,12,11
12,12,11
12,12,11
11,11,11
11,11,11
11,11,11
11,11,11
12,11,11
7,9,11
12,12,11
12,12,11
12,12,11
15,14,14
14,12,11
9,10,12
15,15,14
14,13,11
9,11,12
13,13,12
14,13,12
9,11,12
14,13,12
13,12,12
8,10,12
12,12,12
12,12,12
12,12,12
12,12,11
12,12,11
12,12,11
12,12,13
12,10,10
12,11,11
14,14,14
11,11,11
12,12,12
13,14,15
13,13,13
13,13,13
16,16,16
14,14,14
14,14,14
17,17,16
17,18,16
17,17,16
20,21,19
21,22,19
16,19,19
22,23,23
22,23,23
22,23,23
34,33,33
34,33,33
34,33,33
40,38,38
41,40,40
36,35,35
38,37,37
40,38,38
35,34,34
37,37,37
38,38,38
34,34,34
36,36,36
37,37,37
33,33,33
35,35,35
36,36,36
31,31,31
35,35,35
37,36,36
30,30,31
35,35,35
36,36,36
31,31,31
35,35,35
36,36,36
31,31,31
35,35,34
37,36,35
30,30,30
35,35,35
36,36,36
31,31,31
35,35,35
36,36,36
31,31,31
35,35,35
36,36,36
31,31,31
35,35,35
37,37,37
30,29,30
35,35,35
37,37,37
30,30,30
36,36,36
38,38,38
31,31,31
36,36,36
38,38,38
31,31,31
38,37,36
38,38,38
31,31,31
38,37,36
38,38,38
29,30,31
37,36,36
39,38,38
32,31,31
37,37,37
39,39,39
30,31,32
37,37,37
39,39,39
30,31,32
37,37,37
39,39,39
30,31,32
37,37,37
39,39,39
32,32,32
37,36,37
39,37,38
32,32,34
37,37,37
38,38,38
34,34,34
37,37,37
38,38,38
34,34,34
37,37,37
38,38,38
34,34,34
36,37,37
37,38,38
33,34,34
37,37,37
38,38,38
34,34,34
38,38,37
40,40,38
35,35,34
38,38,38
40,40,40
35,35,35
37,37,37
39,39,38
32,33,34
37,37,37
38,38,38
34,34,34
37,37,37
38,38,38
34,34,34
36,36,37
37,37,38
33,33,34
36,36,37
37,37,38
33,33,34
36,36,37
38,37,38
31,32,34
36,36,37
38,38,39
31,31,32
36,36,37
38,38,39
31,31,32
37,36,36
38,37,38
34,32,31
39,38,36
38,38,37
34,34,33
38,37,37
37,37,39
33,32,32
36,36,36
37,37,38
33,32,31
36,36,36
38,38,38
31,31,31
36,36,36
38,38,38
31,31,31
37,36,36
39,38,38
30,30,31
37,37,37
39,39,39
30,31,32
38,38,38
40,40,40
33,33,33
38,38,38
40,40,40
33,33,33
38,38,38
40,40,40
33,33,33
38,38,38
40,40,40
33,33,33
37,37,38
39,39,40
32,32,33
37,37,37
39,39,39
32,32,32
37,37,37
39,39,39
30,31,32
38,37,37
41,39,39
31,31,32
38,38,38
40,40,40
33,33,33
38,38,38
40,40,40
33,33,33
40,40,40
41,41,41
36,36,36
40,40,40
41,41,41
36,36,36
40,40,40
41,41,41
34,35,36
40,40,40
41,41,41
36,36,36
40,40,41
41,41,42
36,36,37
40,40,40
41,41,41
36,36,36
40,40,40
41,41,41
36,36,36
40,40,40
41,41,41
34,35,36
40,40,40
41,41,41
36,36,36
40,40,41
41,41,42
34,35,37
40,40,41
41,41,42
36,36,37
35,39,41
42,42,42
34,36,37
41,39,37
42,43,43
35,35,35
41,39,39
42,43,45
35,35,38
35,41,43
42,45,45
34,38,38
41,41,43
42,42,45
35,35,38
41,41,41
42,42,42
35,35,35
43,42,41
42,42,42
37,37,37
41,42,43
42,42,42
37,37,37
41,42,43
42,42,42
37,37,37
42,41,41
40,41,42
36,36,37
41,41,41
42,42,42
37,37,37
41,41,41
42,42,42
37,37,37
41,41,41
42,42,42
37,37,37
41,41,41
42,42,42
35,36,37
41,41,43
42,42,45
35,35,38
41,43,43
42,45,45
35,38,38
43,43,43
44,44,45
40,39,38
43,43,43
45,45,45
38,38,38
43,43,43
45,45,45
38,38,38
43,43,43
45,45,45
38,38,38
43,43,43
45,45,45
38,38,38
43,43,43
45,45,45
36,36,36
45,44,43
46,46,46
34,34,34
43,44,43
46,46,43
34,34,32
43,44,43
46,46,43
34,34,32
41,42,43
43,43,43
32,32,32
41,41,41
43,43,43
32,32,32
41,41,41
43,43,43
34,34,34
43,42,41
43,43,43
34,34,34
41,41,43
43,43,45
34,33,36
43,42,43
43,43,45
34,33,36
41,41,41
43,43,43
34,33,34
41,41,41
43,43,43
34,33,34
41,41,41
43,43,42
34,34,35
41,41,40
43,43,41
34,34,34
41,40,38
43,41,40
34,33,33
38,37,35
41,39,37
31,31,30
35,34,33
37,36,34
28,28,27
31,31,31
34,33,33
24,25,26
28,28,30
30,30,32
21,22,25
30,30,30
32,32,32
23,23,23
31,31,31
34,33,33
24,25,26
34,35,35
35,37,37
28,30,30
36,37,38
38,39,40
29,31,33
38,40,40
40,41,42
33,33,32
40,40,41
42,42,43
32,32,34
41,41,41
43,43,43
32,32,32
41,43,43
43,46,46
32,34,34
44,44,44
47,47,47
35,35,35
44,44,44
47,47,47
35,35,35
44,45,45
47,48,48
35,36,36
44,44,45
46,46,48
37,37,38
52,40,45
55,41,47
45,33,40
61,26,40
62,27,41
55,20,34
80,26,38
82,27,40
75,20,33
80,26,38
82,27,40
75,20,33
84,33,38
86,34,40
77,26,33
95,35,37
97,37,39
90,30,32
98,35,38
99,37,40
92,30,33
91,33,37
100,38,39
92,31,32
91,31,35
101,37,37
94,30,30
91,27,33
104,35,34
96,27,27
89,25,32
107,34,32
98,26,25
87,33,35
103,39,31
95,32,25
85,42,39
101,46,31
92,39,25
79,41,36
99,47,29
90,40,23
76,42,34
99,50,26
90,42,20
86,44,29
108,51,22
99,44,16
86,51,41
108,52,19
99,45,14
83,53,43
107,53,19
95,45,14
85,72,41
102,68,17
89,58,10
95,79,45
105,75,26
91,62,17
93,77,44
107,76,28
95,64,18
85,75,43
99,76,29
87,64,19
85,72,39
99,76,32
87,64,21
95,72,42
107,75,35
95,64,27
95,68,41
107,71,36
95,61,28
97,66,39
107,70,37
95,59,28
99,70,38
111,75,35
98,64,27
99,75,34
106,78,33
98,69,24
97,76,28
104,79,28
94,70,18
97,76,37
104,79,37
94,70,28
92,74,31
103,81,34
93,71,24
91,72,26
105,82,32
92,72,25
92,70,28
106,81,35
94,71,27
96,69,30
106,78,37
94,65,25
99,69,33
105,73,35
79,54,24
107,68,31
114,72,34
84,51,22
86,50,31
90,53,34
72,39,24
70,45,34
69,45,33
60,36,24
65,35,35
67,36,34
58,27,27
62,35,37
65,36,36
51,26,30
58,34,37
67,38,36
46,24,30
62,37,40
69,39,37
38,21,31
68,33,40
73,34,37
43,16,31
66,29,39
73,32,38
43,15,34
68,30,38
73,34,40
50,20,35
62,30,40
72,36,41
50,23,36
48,34,40
57,39,41
38,27,36
46,34,40
55,40,41
34,25,34
45,32,35
57,41,42
22,20,34
44,29,35
59,41,42
21,18,34
48,29,34
61,39,40
24,17,33
59,30,34
70,40,40
40,21,33
44,33,36
55,39,38
24,21,31
35,35,35
37,37,37
28,29,30
31,33,33
33,34,34
26,27,27
27,28,28
28,29,29
23,24,24
26,26,26
27,27,27
22,22,22
23,23,24
24,24,26
20,20,21
23,23,23
23,24,24
23,22,20
22,22,22
22,23,23
22,20,19
21,21,22
22,22,23
17,17,19
21,21,21
22,22,22
17,17,17
21,21,21
21,22,22
21,19,17
24,22,21
22,21,22
22,19,17
22,22,21
23,23,22
19,19,17
22,21,21
24,22,22
17,17,17
21,21,21
22,22,22
17,17,17
21,21,21
22,22,22
17,17,17
21,21,21
22,22,22
17,17,17
21,21,21
22,22,22
17,17,17
21,21,21
22,22,22
17,17,17
22,21,21
23,22,22
19,17,17
21,21,22
22,22,23
17,17,19
21,21,22
22,22,23
17,17,19
21,21,22
22,22,23
17,17,19
21,22,22
22,23,23
17,19,19
22,22,22
23,23,23
19,19,19
22,22,22
23,23,23
19,19,19
22,22,22
24,23,23
17,18,19
22,22,22
23,23,23
19,19,19
23,22,22
24,23,23
20,19,19
23,23,23
24,24,24
20,20,20
23,23,23
24,24,24
20,20,20
23,23,23
24,24,24
20,20,20
23,23,23
24,24,24
20,20,20
23,23,24
24,24,26
20,20,21
23,23,24
24,24,26
20,20,21
23,24,24
24,26,26
20,21,21
24,26,26
26,27,27
19,21,22
26,26,26
27,27,27
20,20,20
28,27,26
27,27,27
20,20,20
28,27,26
27,27,27
20,20,20
26,26,26
27,27,27
20,21,22
26,26,26
27,27,27
22,22,22
27,27,27
28,28,28
23,23,23
28,28,28
29,29,29
24,24,24
28,28,30
29,29,31
24,24,27
32,31,31
31,31,33
27,27,28
34,33,33
32,32,34
28,28,29
31,31,33
33,33,34
28,28,29
31,31,33
33,33,34
28,28,29
34,33,33
32,32,34
28,28,29
32,34,34
31,34,35
27,29,30
32,34,34
31,34,35
27,29,30
30,33,34
31,34,35
27,29,30
35,35,35
33,35,36
29,30,31
33,34,35
34,35,36
29,30,31
33,34,35
34,35,36
29,30,31
35,35,35
36,36,36
31,31,31
37,36,36
36,36,37
31,31,33
35,35,37
36,36,38
31,31,34
38,40,42
37,38,40
33,34,36
57,44,43
58,44,42
31,28,37
73,48,45
74,47,41
51,33,37
103,75,52
103,74,48
83,61,44
125,120,98
138,129,101
112,102,76
119,119,100
142,138,113
112,109,84
126,125,107
146,146,128
117,117,98
120,119,115
139,139,134
117,117,112
126,125,119
141,141,135
124,123,115
126,125,119
141,141,134
124,124,117
124,126,124
141,143,141
125,127,124
126,123,119
144,144,142
126,125,122
121,121,120
146,146,145
125,124,122
121,120,119
146,147,147
124,124,124
119,118,119
146,147,147
125,124,122
119,120,121
146,146,146
125,125,124
119,120,121
146,146,146
127,126,125
122,121,122
147,145,147
128,127,128
122,122,122
146,146,147
130,129,128
122,123,122
146,147,147
130,130,128
125,125,125
147,147,147
131,131,131
125,125,125
147,147,147
131,131,131
127,126,125
147,147,147
131,131,131
127,127,128
146,146,147
133,133,134
129,128,128
146,146,147
133,133,134
127,128,131
146,146,147
133,133,134
127,129,131
144,146,147
131,133,134
127,131,131
143,147,147
133,135,134
126,131,132
142,147,148
131,136,137
127,130,132
143,147,148
133,136,137
126,129,134
142,145,150
131,135,140
127,128,128
143,144,144
133,134,134
125,126,130
143,144,148
133,134,137
125,127,130
143,146,148
133,135,137
126,128,130
145,147,148
134,136,137
124,126,131
145,146,149
134,135,138
126,126,130
145,145,148
132,133,137
125,126,131
143,145,149
133,134,138
127,127,131
144,145,149
131,133,138
127,126,128
144,143,147
131,132,136
129,127,128
143,143,147
133,133,136
123,123,125
137,138,143
127,128,133
126,124,125
139,139,143
131,130,133
124,124,123
140,142,144
129,131,133
120,123,123
138,142,144
130,132,133
119,121,125
137,139,145
129,131,137
121,123,125
137,139,143
129,131,134
121,123,125
137,139,143
129,131,134
118,120,121
136,140,143
126,130,134
117,117,121
138,139,144
127,128,133
117,117,119
138,138,140
127,127,129
118,117,119
136,136,140
126,126,129
115,117,120
135,136,139
124,126,128
115,115,115
135,135,135
124,124,124
113,114,119
136,136,141
123,123,127
113,114,116
136,136,137
123,123,124
115,115,116
135,136,137
124,124,124
115,115,116
135,136,137
124,124,124
115,116,117
135,137,138
124,126,127
115,114,114
135,135,137
124,125,126
115,114,114
135,135,137
126,125,126
113,113,113
136,136,136
124,124,124
111,112,115
135,135,135
121,122,124
112,112,114
131,131,133
120,120,122
114,113,113
131,131,132
118,119,121
111,112,114
129,131,133
119,120,122
111,112,114
129,131,133
119,120,122
111,112,113
129,130,132
120,121,121
110,113,115
128,130,131
117,120,121
110,113,114
126,129,130
115,119,120
108,112,113
125,128,130
114,117,117
111,111,113
124,126,130
114,114,117
100,107,107
119,126,126
108,114,113
105,107,107
124,126,126
113,114,113
107,107,110
123,124,126
113,112,113
109,106,111
123,120,125
113,108,112
107,106,109
120,119,123
112,110,113
96,109,111
107,121,124
99,113,116
84,107,112
90,116,125
85,110,117
76,103,105
77,114,126
72,107,117
67,90,102
67,100,122
60,93,113
67,79,104
66,86,119
62,79,111
65,73,88
66,80,102
62,74,94
72,71,71
68,76,84
64,70,76
71,69,68
70,74,79
65,68,71
70,70,70
68,72,76
64,68,71
71,72,73
67,68,72
63,64,67
69,67,68
63,64,67
59,59,63
70,69,65
61,65,66
62,63,62
80,73,66
67,67,67
53,57,63
91,69,67
85,66,67
49,45,60
127,66,64
127,65,63
77,37,56
163,72,50
172,77,50
133,52,41
186,112,51
193,116,54
165,96,42
189,162,93
203,161,77
190,149,67
188,184,120
204,193,120
191,181,109
186,181,153
202,193,160
192,171,127
186,179,186
203,193,197
190,162,149
